Date,MSCI World  (previous day quote),FTSE ALL-WORLD INDEX,Eurostoxx,Eurostoxx banks,US banks Dow Jones index,VIX index of Volatility on Chicago Derivatives market (%),FX: EUR/USD,FX: EUR/GBP,FX: EUR/CHF,FX:  EUR/JPY,MSCI EM Currency (previous day quote),EUR-USD cross currency basis swap (bps) 3M,Gold Price,Brent,itraxx Europe,itraxx Europe Senior financials 5YR index (bps),itraxx Europe Subordinated  financials 5YR index,Markit iBoxx EUR CoCo (previous day quote),iBoxx EUR Liquid Covered Bond,MSCI WORLD Bank Index (previous day quote),Germany,Greece,Portugal ,Italy,Spain,Ireland,France,Netherlands,Austria,Belgium,Finland,Great Britain,Japan,US,Switzerland,AEX (Amsterdam Exchange index),ASE (Athene Stock Exchange),ATX (Austrian Traded Index),BEL20,CAC40,DAX,FTSE Milan,IBEX,ISEQ (Irish Stock Exchange),PSI20,BRIC index (previous day quote),FTSE 100 index,Nikkei,Dow Jones,SMI,ERSTE GROUP BANK AG,RAIFFEISEN BANK INTERNATIONA,KBC GROEP NV,DEXIA SA,BANK OF CYPRUS PUBLIC CO LTD,HELLENIC BANK PUBLIC CO LTD,COMMERZBANK AG,DEUTSCHE BANK AG?REGISTERED,AAREAL BANK AG,DEUTSCHE PFANDBRIEFBANK AG,BANCO BILBAO VIZCAYA ARGENTA,BANCO DE SABADELL SA,BANCO POPULAR ESPANOL,BANCO SANTANDER SA,BANKIA SA,BANKINTER SA,CAIXABANK S.A,LIBERBANK SA,BNP PARIBAS,Crédit Mutuel,CREDIT AGRICOLE SA,BPCE,SOCIETE GENERALE SA,ALPHA BANK AE,EUROBANK ERGASIAS SA,PIRAEUS BANK S.A,BANK OF IRELAND,ALLIED IRISH BANKS PLC,PERMANENT TSB GROUP HOLDINGS,BANCA CARIGE SPA,BANCA MONTE DEI PASCHI SIENA,BANCA POPOL EMILIA ROMAGNA,BANCA POPOLARE DI MILANO,BANCA POPOLARE DI SONDRIO,BANCO POPOLARE SC,INTESA SANPAOLO,MEDIOBANCA SPA IT,UBI BANCA SPA,UNICREDIT SPA,BANK OF VALLETTA PLC,ING GROEP NV,ABN AMRO GROUP,RABOBANK,BANCO BPI SA.? REG SHS,BANCO COMERCIAL PORTUGUES?R,UBS GROUP AG?REG,CREDIT SUISSE GROUP AG?REG,BARCLAYS PLC GB,HSBC HOLDINGS PLC GB,ROYAL BANK OF SCOTLAND GROUP GB,NORDEA BANK AB,JPMORGAN CHASE & Co,CITIGROUP INC,BANK OF AMERICA,GOLDMAN SACHS Group,MORGAN STANLEY
07/11/2006,1436.01,230.39,359.84,443.83,6399.61,11.09,1.2809,0.67102,1.59635,150.37,1261.35,#N/A N/A,624.8,58.48,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,100.0628,155.02,3.739,3.999,3.905,3.983,3.743,3.742,3.766,3.764,3.777,3.775,3.779,4.547,1.766,4.6571,2.318,496.68,4221.62,4097.4,4213.3,5437.78,6361.96,40331,14058.3,8720.4,10598.7,251.96,6244,16393.41,12156.77,8835.63,52.121,84.932,86.85,19406.4111,6.7548,139.8923,174.716,86.726,29.75,#N/A N/A,18.4654,5.2264,33.4889,12.8012,#N/A N/A,7.1833,#N/A N/A,#N/A N/A,84.0203,227,30.9129,14.8882,117.0196,385.2328,21116.2969,9898.8716,9.998,5425.0002,1798.47,46.1589,85.9836,16.5434,3.4874,8.7559,#N/A N/A,5.042,17.4933,20.4497,35.0374,2.551,27.275,#N/A N/A,#N/A N/A,5.1106,0.8153,68.079,76.235,644.573,891.043,5283.877,79.6041,47.49,504.8,54.42,188.68,63.0057
06/11/2006,1427.17,228.95,358.27,440.24,6384.54,11.16,1.2724,0.67069,1.59765,150.52,1257.17,#N/A N/A,623.2,59.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,99.7035,153.84,3.792,4.053,3.956,4.037,3.794,3.795,3.819,3.816,3.828,3.826,3.834,4.606,1.765,4.693,2.393,494.06,4210.14,4144.44,4201.09,5402.36,6330.65,40209,13968.5,8630.86,10589.8,250.87,6224.5,16364.76,12105.55,8798.46,53.225,85.267,86.1,19315.9819,6.8533,134.8961,174.716,85.568,29.534,#N/A N/A,18.2637,5.1824,33.3183,12.6614,#N/A N/A,7.1833,#N/A N/A,#N/A N/A,82.9026,224.6,30.5588,14.75,115.1565,380.6892,20797.5604,9959.4946,9.8403,5275.0001,1808.0619,45.8505,86.2626,16.5613,3.5128,8.8131,#N/A N/A,5.0552,17.581,20.5995,34.8619,2.551,26.9525,#N/A N/A,#N/A N/A,5.1106,0.809,67.323,74.717,634.677,895.836,5258.756,79.1279,47.65,502.2,54.21,190,63.1219
05/11/2006,1413.91,226.9,354.33,435.75,6310.42,11.16,1.2718,0.6687,1.5948,150.08,1258.38,#N/A N/A,627.4,59.15,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,99.8348,152.75,3.773,4.039,3.936,4.024,3.777,3.773,3.8,3.798,3.809,3.807,3.814,4.585,1.716,4.715,2.385,487.94,4177.04,4093.19,4180.68,5336.3,6241.15,39811,13794.7,8544.15,10504.5,248.19,6148.1,16350.02,11986.04,8698.49,52.648,83.314,85.45,19306.9386,6.5437,132.398,173.877,84.498,29.255,#N/A N/A,18.1292,5.1265,33.2696,12.4283,#N/A N/A,7.0926,#N/A N/A,#N/A N/A,81.6392,224.5,30.1049,14.6382,113.5596,376.7946,20797.5604,9656.3795,9.8088,5197.5002,1822.4496,45.4946,83.3511,16.839,3.5007,8.8004,#N/A N/A,5.0242,17.4219,20.2905,34.6864,2.551,26.438,#N/A N/A,#N/A N/A,5.1021,0.7996,66.434,73.531,628.83,884.943,5191.765,78.1755,46.89,495.9,53.43,187.13,61.6609
04/11/2006,1413.91,226.9,354.33,435.75,6310.42,11.16,1.2718,0.6687,1.5948,150.08,1258.38,#N/A N/A,627.4,59.15,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,99.8348,152.75,3.773,4.039,3.936,4.024,3.777,3.773,3.8,3.798,3.809,3.807,3.814,4.585,1.716,4.715,2.385,487.94,4177.04,4093.19,4180.68,5336.3,6241.15,39811,13794.7,8544.15,10504.5,248.19,6148.1,16350.02,11986.04,8698.49,52.648,83.314,85.45,19306.9386,6.5437,132.398,173.877,84.498,29.255,#N/A N/A,18.1292,5.1265,33.2696,12.4283,#N/A N/A,7.0926,#N/A N/A,#N/A N/A,81.6392,224.5,30.1049,14.6382,113.5596,376.7946,20797.5604,9656.3795,9.8088,5197.5002,1822.4496,45.4946,83.3511,16.839,3.5007,8.8004,#N/A N/A,5.0242,17.4219,20.2905,34.6864,2.551,26.438,#N/A N/A,#N/A N/A,5.1021,0.7996,66.434,73.531,628.83,884.943,5191.765,78.1755,46.89,495.9,53.43,187.13,61.6609
03/11/2006,1413.91,226.9,354.33,435.75,6310.42,11.16,1.2718,0.6687,1.5948,150.08,1258.38,#N/A N/A,627.4,59.15,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,99.8348,152.75,3.773,4.039,3.936,4.024,3.777,3.773,3.8,3.798,3.809,3.807,3.814,4.585,1.716,4.715,2.385,487.94,4177.04,4093.19,4180.68,5336.3,6241.15,39811,13794.7,8544.15,10504.5,248.19,6148.1,16350.02,11986.04,8698.49,52.648,83.314,85.45,19306.9386,6.5437,132.398,173.877,84.498,29.255,#N/A N/A,18.1292,5.1265,33.2696,12.4283,#N/A N/A,7.0926,#N/A N/A,#N/A N/A,81.6392,224.5,30.1049,14.6382,113.5596,376.7946,20797.5604,9656.3795,9.8088,5197.5002,1822.4496,45.4946,83.3511,16.839,3.5007,8.8004,#N/A N/A,5.0242,17.4219,20.2905,34.6864,2.551,26.438,#N/A N/A,#N/A N/A,5.1021,0.7996,66.434,73.531,628.83,884.943,5191.765,78.1755,46.89,495.9,53.43,187.13,61.6609
02/11/2006,1416.78,227.18,353.19,433.65,6316.37,11.42,1.277,0.6694,1.59135,149.7,1256.13,#N/A N/A,624.7,57.87,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,100.0442,152.92,3.74,4.007,3.9,3.991,3.741,3.74,3.766,3.764,3.777,3.774,3.781,4.552,1.715,4.594,2.39,484.04,4137.97,4090.17,4137.67,5310.07,6223.33,39582,13719.3,8568.08,10499.6,246.47,6149.3,16350.02,12018.54,8645.72,52.2,84.54,84.3,19026.6041,6.1919,131.5653,166.685,84.158,29.543,#N/A N/A,18.0811,5.14,33.1477,12.3537,#N/A N/A,7.1047,#N/A N/A,#N/A N/A,81.4934,226.8,30.0504,14.5526,113.8258,368.3565,20590.3816,9656.3795,9.8151,5224.9999,1842.5924,45.1862,83.2814,16.7942,3.5195,8.8004,#N/A N/A,5.0205,17.3781,20.3747,34.5694,2.543,26.2461,#N/A N/A,#N/A N/A,5.0765,0.7965,65.9,72.725,628.83,880.15,5202.93,78.493,46.9,497.4,53.55,187.39,61.5613
01/11/2006,1419.29,227.54,354.6,438.87,6341.15,11.51,1.2764,0.6685,1.58897,149.35,1257.64,#N/A N/A,617.6,58.98,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,100.3047,153.83,3.706,3.975,3.867,3.959,3.708,3.707,3.732,3.729,3.745,3.742,3.748,4.507,1.72,4.5645,2.371,486.05,4154.44,4098.28,4165.97,5370.86,6291.9,39753,13772.6,8628.97,10508.5,246.99,6149.6,16375.26,12031.02,8613,53.076,85.852,85.5,19144.1632,6.2341,134.0634,169.202,85.769,30.011,#N/A N/A,18.3405,5.267,33.1477,12.5401,#N/A N/A,7.2559,#N/A N/A,#N/A N/A,83.4372,226.9,30.5316,14.5066,115.4227,374.8474,20717.8762,9725.663,9.9034,5304.9998,1855.0619,45.115,84.1705,16.7584,3.5779,8.7687,#N/A N/A,5.0477,17.3229,20.0189,34.7768,2.724,26.6607,#N/A N/A,#N/A N/A,5.0936,0.7965,66.656,71.112,634.677,880.15,5244.799,78.9692,46.93,500.9,53.58,185,61.2376
31/10/2006,1422.93,227.79,353.34,437.86,6387.29,11.1,1.277,0.6692,1.58772,149.29,1255.2,#N/A N/A,606.6,59.03,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,100.014,153.38,3.741,4.013,3.911,3.999,3.741,3.747,3.766,3.766,3.779,3.778,3.783,4.511,1.72,4.5981,2.423,486.57,4128.6,4098.28,4144.38,5348.73,6268.92,39558,13753,8621.33,10515.6,243.32,6129.2,16399.39,12080.73,8569.72,53.076,85.852,85.6,19135.1199,6.22,132.398,166.685,85.821,30.065,#N/A N/A,18.1772,5.2399,33.0989,12.6427,#N/A N/A,7.2136,#N/A N/A,#N/A N/A,83.7288,219.9,30.2411,14.25,115.5114,369.9792,20765.6867,9673.7004,9.9601,5337.5001,1846.4292,45.0438,83.8916,16.5703,3.3512,8.7687,#N/A N/A,5.0233,17.341,20.1313,34.5481,2.758,26.653,#N/A N/A,#N/A N/A,5.085,0.7965,66.078,71.159,636.476,866.207,5214.095,78.9692,47.44,501.6,53.87,189.79,63.4457
30/10/2006,1420.79,227.29,353.41,437.22,6389.35,11.2,1.2721,0.66883,1.58865,149.49,1251.8,#N/A N/A,604.1,58.68,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,99.5689,153.11,3.793,4.068,3.965,4.059,3.796,3.796,3.818,3.817,3.832,3.831,3.835,4.563,1.731,4.6694,2.488,487.95,4117.05,4082.7,4138.07,5362.23,6258.19,39382,13713.2,8555.52,10539.5,241.06,6126.8,16351.85,12086.5,8652.36,53.523,85.804,86.2,19126.0767,6.1778,129.9,168.423,85.638,29.651,#N/A N/A,18.0235,5.2247,33.2452,12.6614,#N/A N/A,7.2317,#N/A N/A,#N/A N/A,83.2428,211.5,30.4135,14.2961,115.955,370.9529,21004.7392,9673.7004,9.8718,5280.0002,1824.368,44.8896,82.6886,16.4807,3.2471,8.8004,#N/A N/A,4.9708,17.3476,20.1219,34.6598,2.758,26.5916,#N/A N/A,#N/A N/A,5.085,0.7934,69.591,72.108,634.227,866.207,5183.391,78.8104,47.45,501.2,53.92,189.75,63.5702
29/10/2006,1424.88,228.03,354.55,438.11,6426.71,10.8,1.2742,0.67113,1.59082,149.83,1252.25,#N/A N/A,599.95,61.08,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,99.4138,153.47,3.809,4.087,3.983,4.083,3.816,3.811,3.834,3.834,3.847,3.848,3.852,4.594,1.741,4.6715,2.512,489.99,4121.14,4107.8,4152.32,5396.03,6262.54,39333,13725.8,8587.05,10569.6,243.5,6160.9,16669.07,12090.26,8695.38,53.603,86.388,87.35,19144.1632,6.0712,131.6033,167.524,85.769,29.606,#N/A N/A,18.0907,5.2484,33.1721,12.6893,#N/A N/A,7.2801,#N/A N/A,#N/A N/A,84.1175,215,30.5134,14.3092,116.576,369.9792,21084.4233,9656.3795,9.7772,5295.0001,1822.4496,45.0913,82.4969,16.1591,3.2648,8.6988,#N/A N/A,4.9295,17.1419,20.0564,34.713,2.758,26.6838,#N/A N/A,#N/A N/A,5.0765,0.7965,70.124,72.487,636.026,870.565,5194.556,79.2073,47.29,503.6,53.7,188.67,63.454
28/10/2006,1424.88,228.03,354.55,438.11,6426.71,10.8,1.2742,0.67113,1.59082,149.83,1252.25,#N/A N/A,599.95,61.08,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,99.4138,153.47,3.809,4.087,3.983,4.083,3.816,3.811,3.834,3.834,3.847,3.848,3.852,4.594,1.741,4.6715,2.512,489.99,4121.14,4107.8,4152.32,5396.03,6262.54,39333,13725.8,8587.05,10569.6,243.5,6160.9,16669.07,12090.26,8695.38,53.603,86.388,87.35,19144.1632,6.0712,131.6033,167.524,85.769,29.606,#N/A N/A,18.0907,5.2484,33.1721,12.6893,#N/A N/A,7.2801,#N/A N/A,#N/A N/A,84.1175,215,30.5134,14.3092,116.576,369.9792,21084.4233,9656.3795,9.7772,5295.0001,1822.4496,45.0913,82.4969,16.1591,3.2648,8.6988,#N/A N/A,4.9295,17.1419,20.0564,34.713,2.758,26.6838,#N/A N/A,#N/A N/A,5.0765,0.7965,70.124,72.487,636.026,870.565,5194.556,79.2073,47.29,503.6,53.7,188.67,63.454
27/10/2006,1424.88,228.03,354.55,438.11,6426.71,10.8,1.2742,0.67113,1.59082,149.83,1252.25,#N/A N/A,599.95,61.08,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,99.4138,153.47,3.809,4.087,3.983,4.083,3.816,3.811,3.834,3.834,3.847,3.848,3.852,4.594,1.741,4.6715,2.512,489.99,4121.14,4107.8,4152.32,5396.03,6262.54,39333,13725.8,8587.05,10569.6,243.5,6160.9,16669.07,12090.26,8695.38,53.603,86.388,87.35,19144.1632,6.0712,131.6033,167.524,85.769,29.606,#N/A N/A,18.0907,5.2484,33.1721,12.6893,#N/A N/A,7.2801,#N/A N/A,#N/A N/A,84.1175,215,30.5134,14.3092,116.576,369.9792,21084.4233,9656.3795,9.7772,5295.0001,1822.4496,45.0913,82.4969,16.1591,3.2648,8.6988,#N/A N/A,4.9295,17.1419,20.0564,34.713,2.758,26.6838,#N/A N/A,#N/A N/A,5.0765,0.7965,70.124,72.487,636.026,870.565,5194.556,79.2073,47.29,503.6,53.7,188.67,63.454
26/10/2006,1430.04,228.83,355.46,438.32,6404.59,10.56,1.2697,0.6712,1.59095,150.27,1249.01,#N/A N/A,597.15,60.77,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,99.0884,153.5,3.858,4.14,4.035,4.136,3.868,3.861,3.883,3.884,3.898,3.899,3.903,4.664,1.75,4.7174,2.556,492.94,4147.35,4116.96,4176.7,5433.79,6284.19,39302,13633.1,8575.08,10564.8,244.47,6184.8,16811.6,12163.66,8673.78,54.717,85.277,88,19098.9486,6.0712,131.6033,167.224,85.725,29.876,#N/A N/A,18.0139,5.1857,33.0258,12.5681,#N/A N/A,7.2861,#N/A N/A,#N/A N/A,84.5549,217,30.4953,14.5329,117.1971,373.8738,21100.3601,9569.7752,9.7141,5312.5,1851.225,44.5456,82.7235,15.9835,3.2792,8.6416,#N/A N/A,4.9464,17.2114,20.15,34.6226,2.751,26.8911,#N/A N/A,#N/A N/A,5.0594,0.7965,69.813,72.203,637.826,875.793,5191.765,79.366,47.77,508.3,54.18,193.38,64.4335
25/10/2006,1421.22,227.43,356.01,438.41,6378.71,10.66,1.2587,0.67068,1.59425,150.11,1242.99,#N/A N/A,591.05,62.05,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,98.9178,152.5,3.884,4.17,4.062,4.167,3.892,3.886,3.91,3.91,3.924,3.922,3.927,4.701,1.8,4.7614,2.559,492.71,4130.6,4116.96,4174.17,5422.28,6264.92,39407,13636.3,8539.69,10564.7,243.33,6214.6,16699.3,12134.68,8682.49,54.717,85.277,87.9,19153.2065,6.0712,131.6033,166.265,85.534,30.236,#N/A N/A,18.158,5.1434,32.8308,12.6334,#N/A N/A,7.2619,#N/A N/A,#N/A N/A,84.0203,217.4,30.4408,14.6053,115.7776,372.9001,21036.6128,9517.8127,9.7772,5287.4999,1838.7557,45.6014,82.985,15.9835,3.335,8.5907,#N/A N/A,4.9942,17.4333,20.2437,34.6173,2.737,27.1522,#N/A N/A,#N/A N/A,5.0765,0.7965,69.546,71.823,640.974,875.793,5233.634,78.9692,47.27,508.7,54,188.61,64.309
24/10/2006,1414.91,226.4,354.9,438.67,6392.96,10.78,1.2571,0.67056,1.59087,149.91,1240.07,#N/A N/A,586.45,59.86,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,98.9413,151.97,3.875,4.166,4.052,4.162,3.881,3.878,3.899,3.902,3.917,3.912,3.918,4.705,1.825,4.8196,2.552,492.89,4126.39,4082.55,4163.4,5404.54,6247.52,39298,13579.8,8536.03,10471.1,242.09,6182.5,16780.47,12127.88,8662.65,53.872,85.229,87.45,19089.9053,6.0832,125.9124,165.546,85.734,30.524,#N/A N/A,18.158,5.1773,32.124,12.5215,#N/A N/A,7.2136,#N/A N/A,#N/A N/A,84.2147,214.1,30.3228,14.6447,115.955,375.1719,21116.2969,9526.4731,9.8088,5312.5,1817.6538,46.2657,83.4209,15.9395,3.335,8.578,#N/A N/A,4.998,17.1714,20.253,35.064,2.737,27.5822,#N/A N/A,#N/A N/A,5.0594,0.7965,69.457,71.918,645.023,877.1,5228.052,79.2866,47.14,504.7,53.43,187.84,64.8818
23/10/2006,1414.45,226.34,354.84,439.5,6392.96,11.08,1.2546,0.67026,1.58955,149.79,1240.62,#N/A N/A,581.95,59.21,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,98.8985,151.99,3.877,4.17,4.053,4.162,3.881,3.878,3.9,3.904,3.917,3.913,3.919,4.702,1.84,4.8277,2.542,492.3,4116.03,4051.24,4185.21,5411.81,6242.91,39381,13620.7,8494.47,10503.6,240.98,6166.1,16788.82,12116.91,8697.59,53.026,83.266,88.4,19234.5942,6.0712,120.2214,165.965,85.281,30.56,#N/A N/A,18.3213,5.1925,32.1728,12.5868,#N/A N/A,7.3224,#N/A N/A,#N/A N/A,84.7492,214.5,30.6405,14.8158,116.6648,373.5492,20956.9287,9405.2271,9.8403,5170.0001,1817.6538,46.2182,84.9027,15.9835,3.2838,8.5081,#N/A N/A,4.9895,17.1543,20.5152,35.2236,2.737,27.6052,#N/A N/A,#N/A N/A,5.0679,0.7996,70.08,71.823,645.023,878.407,5228.052,79.7628,47.39,506.2,53.66,184.7,64.2094
22/10/2006,1409.58,225.7,353.65,437.14,6357.81,10.63,1.2618,0.6698,1.58855,149.82,1243.53,#N/A N/A,591.5,59.68,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,99.1061,151.39,3.839,4.123,4.013,4.121,3.842,3.838,3.864,3.864,3.878,3.875,3.881,4.69,1.805,4.7855,2.498,489.3,4129.93,4054.21,4173.3,5375.35,6202.82,39469,13558,8501.66,10464,241.33,6155.2,16651.63,12002.37,8643.02,52.708,82.356,88.1,19089.9053,6.0351,118.7987,164.167,84.95,30.506,#N/A N/A,18.206,5.1384,32.0265,12.4376,#N/A N/A,7.135,#N/A N/A,#N/A N/A,83.8259,215,30.35,14.3618,115.8663,373.5492,21020.676,9370.5853,9.7457,5282.4998,1836.8373,46.7046,83.2988,15.9835,3.2515,8.4509,#N/A N/A,5.0064,17.1714,20.5058,34.947,2.744,27.4209,#N/A N/A,#N/A N/A,5.0508,0.7996,69.68,70.78,640.974,874.922,5211.304,79.0485,47.12,499.1,53.62,180.4,63.4208
21/10/2006,1409.58,225.7,353.65,437.14,6357.81,10.63,1.2618,0.6698,1.58855,149.82,1243.53,#N/A N/A,591.5,59.68,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,99.1061,151.39,3.839,4.123,4.013,4.121,3.842,3.838,3.864,3.864,3.878,3.875,3.881,4.69,1.805,4.7855,2.498,489.3,4129.93,4054.21,4173.3,5375.35,6202.82,39469,13558,8501.66,10464,241.33,6155.2,16651.63,12002.37,8643.02,52.708,82.356,88.1,19089.9053,6.0351,118.7987,164.167,84.95,30.506,#N/A N/A,18.206,5.1384,32.0265,12.4376,#N/A N/A,7.135,#N/A N/A,#N/A N/A,83.8259,215,30.35,14.3618,115.8663,373.5492,21020.676,9370.5853,9.7457,5282.4998,1836.8373,46.7046,83.2988,15.9835,3.2515,8.4509,#N/A N/A,5.0064,17.1714,20.5058,34.947,2.744,27.4209,#N/A N/A,#N/A N/A,5.0508,0.7996,69.68,70.78,640.974,874.922,5211.304,79.0485,47.12,499.1,53.62,180.4,63.4208
20/10/2006,1409.58,225.7,353.65,437.14,6357.81,10.63,1.2618,0.6698,1.58855,149.82,1243.53,#N/A N/A,591.5,59.68,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,99.1061,151.39,3.839,4.123,4.013,4.121,3.842,3.838,3.864,3.864,3.878,3.875,3.881,4.69,1.805,4.7855,2.498,489.3,4129.93,4054.21,4173.3,5375.35,6202.82,39469,13558,8501.66,10464,241.33,6155.2,16651.63,12002.37,8643.02,52.708,82.356,88.1,19089.9053,6.0351,118.7987,164.167,84.95,30.506,#N/A N/A,18.206,5.1384,32.0265,12.4376,#N/A N/A,7.135,#N/A N/A,#N/A N/A,83.8259,215,30.35,14.3618,115.8663,373.5492,21020.676,9370.5853,9.7457,5282.4998,1836.8373,46.7046,83.2988,15.9835,3.2515,8.4509,#N/A N/A,5.0064,17.1714,20.5058,34.947,2.744,27.4209,#N/A N/A,#N/A N/A,5.0508,0.7996,69.68,70.78,640.974,874.922,5211.304,79.0485,47.12,499.1,53.62,180.4,63.4208
19/10/2006,1406.38,225.21,352.58,436.94,6400.39,10.9,1.261,0.6714,1.5877,149.17,1243.95,#N/A N/A,599.4,60.87,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,99.0477,151.22,3.841,4.121,4.016,4.12,3.846,3.842,3.867,3.867,3.88,3.877,3.884,4.662,1.806,4.7816,2.503,490.36,4087.45,4029.89,4159.59,5359.74,6177.42,39439,13463.7,8531.16,10442.9,242.45,6156,16551.36,12011.73,8620.68,52.28,82.548,88.25,19089.9053,6.0231,118.0873,163.927,85.064,31.317,#N/A N/A,18.206,5.091,32.1728,12.3444,#N/A N/A,6.9838,#N/A N/A,#N/A N/A,84.0689,216,30.3591,14.3421,116.1324,368.032,20877.2445,9145.4142,9.8908,5315.0001,1841.6334,46.7165,84.0311,15.9835,3.3226,8.4382,#N/A N/A,5.0176,16.7429,20.4777,34.9523,2.744,27.6129,#N/A N/A,#N/A N/A,5.0508,0.7934,69.324,70.969,643.223,872.743,5214.095,79.1279,46.87,498.7,53.26,180.05,63.2382
18/10/2006,1401.88,224.53,352.59,437.03,6404.64,11.34,1.2521,0.67025,1.59205,149.04,1242.45,#N/A N/A,590.2,59.58,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,99.2429,151.18,3.817,4.097,3.993,4.083,3.82,3.815,3.841,3.843,3.857,3.853,3.858,4.646,1.805,4.7536,2.484,490.11,4079.36,4044.92,4167.06,5361.29,6182.78,39479,13398.2,8531.83,10460.4,241.92,6150.4,16653,11992.68,8620.23,52.479,82.624,88.5,19261.7222,6.011,116.6646,164.827,85.299,30.74,#N/A N/A,18.1196,5.047,31.8072,12.2604,#N/A N/A,6.9052,#N/A N/A,#N/A N/A,83.8745,215,30.3228,14.2697,116.6648,368.032,20877.2445,9093.4516,9.9664,5287.4999,1846.4292,46.8826,84.1357,15.8956,3.3162,8.4319,#N/A N/A,5.0824,16.8133,20.6837,35.2342,2.744,27.5822,#N/A N/A,#N/A N/A,5.0594,0.7934,69.591,71.017,644.573,883.2,5255.964,79.6041,47.21,501.9,53.81,182.97,63.3378
17/10/2006,1397.96,223.89,349.26,431.92,6406.34,11.73,1.256,0.67082,1.59075,148.95,1241.44,#N/A N/A,590.1,60.94,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,99.3424,150.38,3.8,4.075,3.976,4.066,3.804,3.799,3.826,3.826,3.841,3.837,3.841,4.63,1.801,4.7656,2.463,487.01,4038.13,4019.8,4119.51,5302.99,6115.1,39139,13245.3,8505.37,10421.1,240.63,6108.6,16611.59,11950.02,8535.26,52.131,81.274,87.2,19026.6041,5.999,117.3759,162.369,84.002,30.155,#N/A N/A,17.8602,4.9589,31.734,12.1113,#N/A N/A,6.8145,#N/A N/A,#N/A N/A,82.2709,216,29.8234,14.079,115.0678,368.3565,20877.2445,9041.489,9.998,5264.9999,1860.8169,46.6334,83.6824,16.0801,3.2844,8.4509,#N/A N/A,5.0805,16.6724,20.8336,35.0002,2.751,27.0293,#N/A N/A,#N/A N/A,5.0423,0.7871,68.257,70.21,634.227,876.665,5253.173,78.1755,47.99,500.5,53.68,183.07,62.9061
16/10/2006,1405.17,225.1,353.08,440.7,6406.34,11.09,1.252,0.67303,1.59255,149.18,1242.09,#N/A N/A,596,59.96,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,99.1406,151.67,3.83,4.106,4.006,4.101,3.835,3.829,3.857,3.857,3.872,3.868,3.871,4.645,1.8,4.7757,2.492,493.39,4064.03,4048.31,4174.1,5361.97,6186.54,39650,13476.6,8527.82,10434,241.38,6172.4,16692.76,11980.6,8632.07,52.131,84.042,88.5,19352.1532,6.0712,116.6646,166.445,85.455,31.236,#N/A N/A,18.3501,5.0554,32.3921,12.4376,#N/A N/A,6.9173,#N/A N/A,#N/A N/A,83.7773,216.5,30.3318,14.9342,117.5519,372.5756,20956.9287,9093.4516,9.998,5387.4998,1883.8373,47.0842,86.0534,16.1064,3.4099,8.4192,#N/A N/A,5.1171,17.2333,21.0115,35.782,2.744,27.6052,#N/A N/A,#N/A N/A,5.0423,0.7934,69.724,71.871,649.97,884.943,5331.329,78.8104,47.73,501.5,53.71,185.22,63.7611
