LEI_Code,NSA,Period,Item,Label,Amount,n_quarters,footnote
D3K6HXMBBB6SK9OXH394,BE,201706,1720114,(-) Reciprocal cross holdings in CET1 Capital,0,2,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201706,1720115,(-) Excess deduction from AT1 items over AT1 Capital,0,2,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201706,1720116,(-) Deductions related to assets which can alternatively be subject to a 1.250% risk weight,0,2,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201706,1720117,(-) Deductions related to assets which can alternatively be subject to a 1.250% risk weight - Of which: from securitisation positions (-),0,2,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201706,1720118,(-) Holdings of CET1 capital instruments of financial sector entities where the institiution does not have a significant investment,0,2,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201706,1720119,(-) Deductible DTAs that rely on future profitability and arise from temporary differences,0,2,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201706,1720120,(-) Holdings of CET1 capital instruments of financial sector entities where the institiution has a significant investment,0,2,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201706,1720121,(-) Amount exceding the 17.65% threshold,0,2,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201706,1720122,(-) Additional deductions of CET1 Capital due to Article 3 CRR,0,2,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201706,1720123,CET1 capital elements or deductions - other,0,2,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201706,1720124,Transitional adjustments,6336.177241,2,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201706,1720125,Transitional adjustments due to grandfathered CET1 Capital instruments (+/-),5500,2,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201706,1720126,Transitional adjustments due to additional minority interests (+/-),47.352813,2,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201706,1720127,Other transitional adjustments to CET1 Capital (+/-),788.824428,2,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201706,1720128,ADDITIONAL TIER 1 CAPITAL (net of deductions and after transitional adjustments),48.019,2,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201706,1720129,Additional Tier 1 Capital instruments,0,2,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201706,1720130,(-) Excess deduction from T2 items over T2 capital,0,2,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
