Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1969","32156080.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1970","34106066.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1971","36234949.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1972","40641761.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1973","39887635.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1974","37283021.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1975","40589769.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1976","47129798.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1977","46952086.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1978","49356667.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1979","55063417.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1980","52357496.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1981","57489063.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1982","59310399.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1983","65233466.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1984","66615484.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1985","66491672.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1986","72107023.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1987","68040106.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1988","69801453.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1989","78195532.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1990","75576639.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1991","82063426.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1992","85034404.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1993","87986570.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1994","90012452.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1995","98269330.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1996","93719043.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1997","101302516.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1998","102651668.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1999","103331781.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","2000","110032132.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","2001","102595579.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","2002","108997431.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","2003","104719330.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","2004","111259243.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","2005","111252903.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","2006","110796271.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","2007","121733018.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","2008","112530540.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","2009","125458254.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","2010","124609298.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","2011","126877928.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","2012","135065937.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","2013","135182537.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","2014","137674878.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5304","South-Eastern Asia","5510","Production","15","Wheat","1961","7436.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5304","South-Eastern Asia","5510","Production","15","Wheat","1962","14811.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5304","South-Eastern Asia","5510","Production","15","Wheat","1963","32435.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
