Titre :,EURIBOR à 3 mois,Emprunt Phare 10 ans
24/01/1996,,6.32
23/01/1996,,6.34
22/01/1996,,6.31
21/01/1996,,-
20/01/1996,,-
19/01/1996,,6.29
18/01/1996,,6.3
17/01/1996,,6.33
16/01/1996,,6.36
15/01/1996,,6.5
14/01/1996,,-
13/01/1996,,-
12/01/1996,,6.54
11/01/1996,,6.54
10/01/1996,,6.53
09/01/1996,,6.56
08/01/1996,,6.62
07/01/1996,,-
06/01/1996,,-
05/01/1996,,6.61
04/01/1996,,6.57
03/01/1996,,6.58
02/01/1996,,6.58
01/01/1996,,-
31/12/1995,,-
30/12/1995,,-
29/12/1995,,6.64
28/12/1995,,6.62
27/12/1995,,6.63
26/12/1995,,6.64
25/12/1995,,-
24/12/1995,,-
23/12/1995,,-
22/12/1995,,6.67
21/12/1995,,6.76
20/12/1995,,6.68
19/12/1995,,6.73
18/12/1995,,6.68
17/12/1995,,-
16/12/1995,,-
15/12/1995,,6.65
14/12/1995,,6.73
13/12/1995,,6.84
12/12/1995,,6.79
11/12/1995,,6.82
10/12/1995,,-
09/12/1995,,-
08/12/1995,,6.77
07/12/1995,,6.81
06/12/1995,,6.8
05/12/1995,,6.86
04/12/1995,,6.96
03/12/1995,,-
02/12/1995,,-
01/12/1995,,6.91
30/11/1995,,6.9
29/11/1995,,6.93
28/11/1995,,6.85
27/11/1995,,6.83
26/11/1995,,-
25/11/1995,,-
24/11/1995,,6.89
23/11/1995,,6.93
22/11/1995,,6.96
21/11/1995,,7
20/11/1995,,6.99
19/11/1995,,-
18/11/1995,,-
17/11/1995,,6.95
16/11/1995,,6.95
15/11/1995,,6.99
14/11/1995,,7.07
13/11/1995,,7.09
12/11/1995,,-
11/11/1995,,-
10/11/1995,,7.13
09/11/1995,,7.1
08/11/1995,,7.06
07/11/1995,,7.17
06/11/1995,,7.24
05/11/1995,,-
04/11/1995,,-
03/11/1995,,7.23
02/11/1995,,7.28
01/11/1995,,-
31/10/1995,,7.28
30/10/1995,,7.31
29/10/1995,,-
28/10/1995,,-
27/10/1995,,7.34
26/10/1995,,7.42
25/10/1995,,7.42
24/10/1995,,7.52
23/10/1995,,7.56
22/10/1995,,-
21/10/1995,,-
20/10/1995,,7.54
19/10/1995,,7.5
18/10/1995,,7.5
17/10/1995,,7.55
16/10/1995,,7.55
15/10/1995,,-
14/10/1995,,-
13/10/1995,,7.49
12/10/1995,,7.53
11/10/1995,,7.53
10/10/1995,,7.57
09/10/1995,,7.59
08/10/1995,,-
07/10/1995,,-
06/10/1995,,7.57
05/10/1995,,7.5
04/10/1995,,7.46
03/10/1995,,7.44
02/10/1995,,7.43
01/10/1995,,-
30/09/1995,,-
29/09/1995,,7.48
28/09/1995,,7.51
27/09/1995,,7.5
26/09/1995,,7.42
25/09/1995,,7.52
24/09/1995,,-
23/09/1995,,-
22/09/1995,,7.5
21/09/1995,,7.26
20/09/1995,,7.27
19/09/1995,,7.24
18/09/1995,,7.24
17/09/1995,,-
16/09/1995,,-
15/09/1995,,7.24
14/09/1995,,7.25
13/09/1995,,7.26
12/09/1995,,7.37
11/09/1995,,7.35
10/09/1995,,-
09/09/1995,,-
08/09/1995,,7.31
07/09/1995,,7.34
06/09/1995,,7.33
05/09/1995,,7.32
04/09/1995,,7.32
03/09/1995,,-
02/09/1995,,-
01/09/1995,,7.38
31/08/1995,,7.38
30/08/1995,,7.33
29/08/1995,,7.34
28/08/1995,,7.39
27/08/1995,,-
26/08/1995,,-
25/08/1995,,7.28
24/08/1995,,7.32
23/08/1995,,7.3
22/08/1995,,7.28
21/08/1995,,7.29
20/08/1995,,-
19/08/1995,,-
18/08/1995,,7.34
17/08/1995,,7.37
16/08/1995,,7.37
15/08/1995,,-
14/08/1995,,-
13/08/1995,,-
12/08/1995,,-
11/08/1995,,7.32
10/08/1995,,7.29
09/08/1995,,7.33
08/08/1995,,7.31
07/08/1995,,7.29
06/08/1995,,-
05/08/1995,,-
04/08/1995,,7.31
03/08/1995,,7.32
02/08/1995,,7.33
01/08/1995,,7.41
31/07/1995,,7.43
30/07/1995,,-
29/07/1995,,-
28/07/1995,,7.42
27/07/1995,,7.38
26/07/1995,,7.39
25/07/1995,,7.41
24/07/1995,,7.36
23/07/1995,,-
22/07/1995,,-
21/07/1995,,7.46
20/07/1995,,7.49
19/07/1995,,7.38
18/07/1995,,7.41
17/07/1995,,7.37
16/07/1995,,-
15/07/1995,,-
14/07/1995,,-
13/07/1995,,7.39
12/07/1995,,7.36
11/07/1995,,7.35
10/07/1995,,7.31
09/07/1995,,-
08/07/1995,,-
07/07/1995,,7.39
06/07/1995,,7.59
05/07/1995,,7.5
04/07/1995,,7.6
03/07/1995,,7.63
02/07/1995,,-
01/07/1995,,-
30/06/1995,,7.63
29/06/1995,,7.55
28/06/1995,,7.52
27/06/1995,,7.49
26/06/1995,,7.48
25/06/1995,,-
24/06/1995,,-
23/06/1995,,7.46
22/06/1995,,7.37
21/06/1995,,7.5
20/06/1995,,7.43
19/06/1995,,7.46
18/06/1995,,-
17/06/1995,,-
16/06/1995,,7.54
15/06/1995,,7.48
14/06/1995,,7.51
13/06/1995,,7.43
12/06/1995,,7.54
11/06/1995,,-
10/06/1995,,-
09/06/1995,,7.49
08/06/1995,,7.34
07/06/1995,,7.32
06/06/1995,,7.25
05/06/1995,,-
04/06/1995,,-
03/06/1995,,-
02/06/1995,,7.35
01/06/1995,,7.41
31/05/1995,,7.44
30/05/1995,,7.44
29/05/1995,,7.47
28/05/1995,,-
27/05/1995,,-
26/05/1995,,7.44
25/05/1995,,-
24/05/1995,,7.41
23/05/1995,,7.44
22/05/1995,,7.41
21/05/1995,,-
20/05/1995,,-
19/05/1995,,7.45
18/05/1995,,7.35
17/05/1995,,7.41
16/05/1995,,7.41
15/05/1995,,7.52
14/05/1995,,-
13/05/1995,,-
12/05/1995,,7.48
11/05/1995,,7.47
10/05/1995,,7.47
09/05/1995,,7.53
08/05/1995,,-
07/05/1995,,-
06/05/1995,,-
05/05/1995,,7.68
04/05/1995,,7.79
03/05/1995,,7.8
02/05/1995,,7.9
01/05/1995,,-
30/04/1995,,-
29/04/1995,,-
28/04/1995,,7.84
27/04/1995,,7.82
26/04/1995,,7.8
25/04/1995,,7.85
24/04/1995,,7.82
23/04/1995,,-
22/04/1995,,-
21/04/1995,,7.86
20/04/1995,,7.93
19/04/1995,,7.92
18/04/1995,,7.83
17/04/1995,,-
16/04/1995,,-
15/04/1995,,-
14/04/1995,,-
13/04/1995,,7.79
12/04/1995,,7.85
11/04/1995,,7.82
10/04/1995,,7.79
09/04/1995,,-
08/04/1995,,-
07/04/1995,,7.72
06/04/1995,,7.79
05/04/1995,,7.75
04/04/1995,,7.79
03/04/1995,,7.81
02/04/1995,,-
01/04/1995,,-
31/03/1995,,7.91
30/03/1995,,7.79
29/03/1995,,7.97
28/03/1995,,7.92
27/03/1995,,7.88
26/03/1995,,-
25/03/1995,,-
24/03/1995,,7.87
23/03/1995,,7.96
22/03/1995,,7.94
21/03/1995,,7.89
20/03/1995,,7.98
19/03/1995,,-
18/03/1995,,-
17/03/1995,,7.99
16/03/1995,,7.95
15/03/1995,,8.03
14/03/1995,,8.05
13/03/1995,,8.24
12/03/1995,,-
11/03/1995,,-
10/03/1995,,8.2
09/03/1995,,8.25
08/03/1995,,8.23
07/03/1995,,8.28
06/03/1995,,8.13
05/03/1995,,-
04/03/1995,,-
03/03/1995,,8.05
02/03/1995,,8.01
01/03/1995,,7.97
28/02/1995,,8
27/02/1995,,7.94
26/02/1995,,-
25/02/1995,,-
24/02/1995,,8.01
23/02/1995,,7.97
22/02/1995,,8.08
21/02/1995,,8.06
20/02/1995,,7.97
19/02/1995,,-
18/02/1995,,-
17/02/1995,,7.99
16/02/1995,,8.01
15/02/1995,,8
14/02/1995,,8.01
13/02/1995,,8.03
12/02/1995,,-
11/02/1995,,-
10/02/1995,,7.98
09/02/1995,,7.94
08/02/1995,,7.96
07/02/1995,,7.95
06/02/1995,,8.01
05/02/1995,,-
04/02/1995,,-
03/02/1995,,8.05
02/02/1995,,8.12
01/02/1995,,8.08
31/01/1995,,8.11
30/01/1995,,8.1
29/01/1995,,-
28/01/1995,,-
27/01/1995,,8.09
26/01/1995,,8.12
25/01/1995,,8.18
24/01/1995,,8.21
23/01/1995,,8.26
22/01/1995,,-
21/01/1995,,-
20/01/1995,,8.15
19/01/1995,,8.16
18/01/1995,,8.12
17/01/1995,,8.19
16/01/1995,,8.18
15/01/1995,,-
14/01/1995,,-
13/01/1995,,8.2
12/01/1995,,8.27
11/01/1995,,8.28
10/01/1995,,8.33
09/01/1995,,8.35
08/01/1995,,-
07/01/1995,,-
06/01/1995,,8.38
05/01/1995,,8.43
04/01/1995,,8.36
03/01/1995,,8.35
02/01/1995,,-
01/01/1995,,-
31/12/1994,,-
30/12/1994,,8.28
29/12/1994,,8.2
28/12/1994,,8.04
27/12/1994,,8.04
26/12/1994,,8.08
25/12/1994,,-
24/12/1994,,-
23/12/1994,,8.05
22/12/1994,,8.04
21/12/1994,,8.15
20/12/1994,,8.13
19/12/1994,,8.09
18/12/1994,,-
17/12/1994,,-
16/12/1994,,8.02
15/12/1994,,8.07
14/12/1994,,8.05
13/12/1994,,8.09
12/12/1994,,7.99
11/12/1994,,-
10/12/1994,,-
09/12/1994,,7.85
08/12/1994,,7.9
07/12/1994,,7.88
06/12/1994,,7.86
05/12/1994,,7.81
04/12/1994,,-
03/12/1994,,-
02/12/1994,,7.82
01/12/1994,,7.9
30/11/1994,,7.88
29/11/1994,,7.96
28/11/1994,,7.9
27/11/1994,,-
26/11/1994,,-
25/11/1994,,7.94
24/11/1994,,7.98
23/11/1994,,7.99
22/11/1994,,8.11
21/11/1994,,8.19
20/11/1994,,-
19/11/1994,,-
18/11/1994,,8.21
17/11/1994,,8.22
16/11/1994,,8.14
15/11/1994,,8.1
14/11/1994,,8.16
13/11/1994,,-
12/11/1994,,-
11/11/1994,,-
10/11/1994,,8.14
09/11/1994,,8.2
08/11/1994,,8.31
07/11/1994,,8.29
06/11/1994,,-
05/11/1994,,-
04/11/1994,,8.25
03/11/1994,,8.38
02/11/1994,,8.42
01/11/1994,,-
31/10/1994,,-
30/10/1994,,-
29/10/1994,,-
28/10/1994,,8.31
27/10/1994,,8.36
26/10/1994,,8.38
25/10/1994,,8.36
24/10/1994,,8.24
23/10/1994,,-
22/10/1994,,-
21/10/1994,,8.23
20/10/1994,,8.13
19/10/1994,,8.05
18/10/1994,,8
17/10/1994,,7.99
16/10/1994,,-
15/10/1994,,-
14/10/1994,,8
13/10/1994,,7.97
12/10/1994,,8.13
11/10/1994,,8.11
10/10/1994,,8.13
09/10/1994,,-
08/10/1994,,-
07/10/1994,,8.25
06/10/1994,,8.3
05/10/1994,,8.32
04/10/1994,,8.23
03/10/1994,,8.25
02/10/1994,,-
01/10/1994,,-
30/09/1994,,8.14
29/09/1994,,8.13
28/09/1994,,8.08
27/09/1994,,8.16
26/09/1994,,8.15
25/09/1994,,-
24/09/1994,,-
23/09/1994,,8.13
22/09/1994,,8.24
21/09/1994,,8.23
20/09/1994,,8.23
19/09/1994,,8.13
18/09/1994,,-
17/09/1994,,-
16/09/1994,,8.2
15/09/1994,,8.07
14/09/1994,,8.11
13/09/1994,,8.07
12/09/1994,,8.08
11/09/1994,,-
10/09/1994,,-
09/09/1994,,8.09
08/09/1994,,7.99
07/09/1994,,8.07
06/09/1994,,8.08
05/09/1994,,7.98
04/09/1994,,-
03/09/1994,,-
02/09/1994,,7.88
01/09/1994,,7.9
31/08/1994,,7.84
30/08/1994,,7.78
29/08/1994,,7.74
28/08/1994,,-
27/08/1994,,-
26/08/1994,,7.77
25/08/1994,,7.83
24/08/1994,,7.84
23/08/1994,,7.85
22/08/1994,,7.91
21/08/1994,,-
20/08/1994,,-
19/08/1994,,7.89
18/08/1994,,7.84
17/08/1994,,7.71
16/08/1994,,7.65
15/08/1994,,-
14/08/1994,,-
13/08/1994,,-
12/08/1994,,7.72
11/08/1994,,7.58
10/08/1994,,7.49
09/08/1994,,7.46
08/08/1994,,7.34
07/08/1994,,-
06/08/1994,,-
05/08/1994,,7.3
04/08/1994,,7.28
03/08/1994,,7.17
02/08/1994,,7.15
01/08/1994,,7.26
31/07/1994,,-
30/07/1994,,-
29/07/1994,,7.29
28/07/1994,,7.32
27/07/1994,,7.27
26/07/1994,,7.22
25/07/1994,,7.2
24/07/1994,,-
23/07/1994,,-
22/07/1994,,7.33
21/07/1994,,7.27
20/07/1994,,7.3
19/07/1994,,7.2
18/07/1994,,7.26
17/07/1994,,-
16/07/1994,,-
15/07/1994,,-
14/07/1994,,-
13/07/1994,,7.38
12/07/1994,,7.37
11/07/1994,,7.47
10/07/1994,,-
09/07/1994,,-
08/07/1994,,7.62
07/07/1994,,7.58
06/07/1994,,7.67
05/07/1994,,7.65
04/07/1994,,7.53
03/07/1994,,-
02/07/1994,,-
01/07/1994,,7.58
30/06/1994,,7.5
29/06/1994,,7.32
28/06/1994,,7.35
27/06/1994,,7.35
26/06/1994,,-
25/06/1994,,-
24/06/1994,,7.44
23/06/1994,,7.57
22/06/1994,,7.76
21/06/1994,,7.92
20/06/1994,,7.84
19/06/1994,,-
18/06/1994,,-
17/06/1994,,7.7
16/06/1994,,7.66
15/06/1994,,7.48
14/06/1994,,7.46
13/06/1994,,7.46
12/06/1994,,-
11/06/1994,,-
10/06/1994,,7.22
09/06/1994,,7.28
08/06/1994,,7.28
07/06/1994,,7.37
06/06/1994,,7.33
05/06/1994,,-
04/06/1994,,-
03/06/1994,,7.36
02/06/1994,,7.54
01/06/1994,,7.49
31/05/1994,,7.31
30/05/1994,,7.16
29/05/1994,,-
28/05/1994,,-
27/05/1994,,7.17
26/05/1994,,7.07
25/05/1994,,7.09
24/05/1994,,6.93
23/05/1994,,-
22/05/1994,,-
21/05/1994,,-
20/05/1994,,6.77
19/05/1994,,6.67
18/05/1994,,6.67
17/05/1994,,6.81
16/05/1994,,6.85
15/05/1994,,-
14/05/1994,,-
13/05/1994,,6.93
12/05/1994,,-
11/05/1994,,6.92
10/05/1994,,7
09/05/1994,,7.11
08/05/1994,,-
07/05/1994,,-
06/05/1994,,7.03
05/05/1994,,7.07
04/05/1994,,7.04
03/05/1994,,6.9
02/05/1994,,6.84
01/05/1994,,-
30/04/1994,,-
29/04/1994,,6.79
28/04/1994,,6.82
27/04/1994,,6.78
26/04/1994,,6.87
25/04/1994,,6.95
24/04/1994,,-
23/04/1994,,-
22/04/1994,,6.77
21/04/1994,,6.92
20/04/1994,,6.95
19/04/1994,,6.84
18/04/1994,,6.73
17/04/1994,,-
16/04/1994,,-
15/04/1994,,6.58
14/04/1994,,6.53
13/04/1994,,6.5
12/04/1994,,6.49
11/04/1994,,6.51
10/04/1994,,-
09/04/1994,,-
08/04/1994,,6.54
07/04/1994,,6.51
06/04/1994,,6.46
05/04/1994,,6.49
04/04/1994,,-
03/04/1994,,-
02/04/1994,,-
01/04/1994,,-
31/03/1994,,6.47
30/03/1994,,6.56
29/03/1994,,6.59
28/03/1994,,6.51
27/03/1994,,-
26/03/1994,,-
25/03/1994,,6.61
24/03/1994,,6.55
23/03/1994,,6.41
22/03/1994,,6.43
21/03/1994,,6.46
20/03/1994,,-
19/03/1994,,-
18/03/1994,,6.39
17/03/1994,,6.24
16/03/1994,,6.17
15/03/1994,,6.16
14/03/1994,,6.26
13/03/1994,,-
12/03/1994,,-
11/03/1994,,6.38
10/03/1994,,6.29
09/03/1994,,6.3
08/03/1994,,6.19
07/03/1994,,6.14
06/03/1994,,-
05/03/1994,,-
04/03/1994,,6.32
03/03/1994,,6.38
02/03/1994,,6.47
01/03/1994,,6.32
28/02/1994,,6.14
27/02/1994,,-
26/02/1994,,-
25/02/1994,,6.25
24/02/1994,,6.14
23/02/1994,,6.01
22/02/1994,,6.07
21/02/1994,,6.06
20/02/1994,,-
19/02/1994,,-
18/02/1994,,5.98
17/02/1994,,5.89
16/02/1994,,5.93
15/02/1994,,5.91
14/02/1994,,5.9
13/02/1994,,-
12/02/1994,,-
11/02/1994,,5.88
10/02/1994,,5.87
09/02/1994,,5.91
08/02/1994,,5.91
07/02/1994,,5.92
06/02/1994,,-
05/02/1994,,-
04/02/1994,,5.83
03/02/1994,,5.8
02/02/1994,,5.73
01/02/1994,,5.71
31/01/1994,,5.7
30/01/1994,,-
29/01/1994,,-
28/01/1994,,5.7
27/01/1994,,5.72
26/01/1994,,5.71
25/01/1994,,5.7
24/01/1994,,5.67
23/01/1994,,-
22/01/1994,,-
21/01/1994,,5.68
20/01/1994,,5.65
19/01/1994,,5.62
18/01/1994,,5.64
17/01/1994,,5.67
16/01/1994,,-
15/01/1994,,-
14/01/1994,,5.66
13/01/1994,,5.65
12/01/1994,,5.61
11/01/1994,,5.64
10/01/1994,,5.65
09/01/1994,,-
08/01/1994,,-
07/01/1994,,5.66
06/01/1994,,5.72
05/01/1994,,5.72
04/01/1994,,5.69
03/01/1994,,5.58
02/01/1994,,-
01/01/1994,,-
31/12/1993,,5.64
30/12/1993,,5.61
29/12/1993,,5.63
28/12/1993,,5.65
27/12/1993,,5.65
26/12/1993,,-
25/12/1993,,-
24/12/1993,,5.65
23/12/1993,,5.66
22/12/1993,,5.71
21/12/1993,,5.72
20/12/1993,,5.75
19/12/1993,,-
18/12/1993,,-
17/12/1993,,5.77
16/12/1993,,5.81
15/12/1993,,5.78
14/12/1993,,5.84
13/12/1993,,5.82
12/12/1993,,-
11/12/1993,,-
10/12/1993,,5.83
09/12/1993,,5.85
08/12/1993,,5.9
07/12/1993,,5.99
06/12/1993,,5.99
05/12/1993,,-
04/12/1993,,-
03/12/1993,,6.03
02/12/1993,,6.04
01/12/1993,,6.01
30/11/1993,,6.03
29/11/1993,,5.98
28/11/1993,,-
27/11/1993,,-
26/11/1993,,6.01
25/11/1993,,6.03
24/11/1993,,6.05
23/11/1993,,6.07
22/11/1993,,6.05
21/11/1993,,-
20/11/1993,,-
19/11/1993,,5.96
18/11/1993,,5.94
17/11/1993,,5.95
16/11/1993,,6.01
15/11/1993,,6.03
14/11/1993,,-
13/11/1993,,-
12/11/1993,,6.06
11/11/1993,,-
10/11/1993,,6.08
09/11/1993,,6.05
08/11/1993,,6.13
07/11/1993,,-
06/11/1993,,-
05/11/1993,,6.1
04/11/1993,,6.06
03/11/1993,,6.06
02/11/1993,,6.05
01/11/1993,,-
31/10/1993,,-
30/10/1993,,-
29/10/1993,,5.99
28/10/1993,,5.98
27/10/1993,,5.99
26/10/1993,,5.9
25/10/1993,,5.89
24/10/1993,,-
23/10/1993,,-
22/10/1993,,5.84
21/10/1993,,5.89
20/10/1993,,5.88
19/10/1993,,5.9
18/10/1993,,5.91
17/10/1993,,-
16/10/1993,,-
15/10/1993,,5.91
14/10/1993,,5.96
13/10/1993,,5.96
12/10/1993,,5.98
11/10/1993,,6.02
10/10/1993,,-
09/10/1993,,-
08/10/1993,,6
07/10/1993,,6
06/10/1993,,5.99
05/10/1993,,6.03
04/10/1993,,6.05
03/10/1993,,-
02/10/1993,,-
01/10/1993,,6.05
30/09/1993,,6.06
29/09/1993,,6.05
28/09/1993,,6.03
27/09/1993,,6.08
26/09/1993,,-
25/09/1993,,-
24/09/1993,,6.12
23/09/1993,,6.18
22/09/1993,,6.14
21/09/1993,,6.09
20/09/1993,,6.06
19/09/1993,,-
18/09/1993,,-
17/09/1993,,6.13
16/09/1993,,6.18
15/09/1993,,6.21
14/09/1993,,6.16
13/09/1993,,6.12
12/09/1993,,-
11/09/1993,,-
10/09/1993,,6.14
09/09/1993,,6.15
08/09/1993,,6.14
07/09/1993,,6.17
06/09/1993,,6.16
05/09/1993,,-
04/09/1993,,-
03/09/1993,,6.22
02/09/1993,,6.16
01/09/1993,,6.15
31/08/1993,,6.12
30/08/1993,,6.12
29/08/1993,,-
28/08/1993,,-
27/08/1993,,6.15
26/08/1993,,6.23
25/08/1993,,6.26
24/08/1993,,6.31
23/08/1993,,6.33
22/08/1993,,-
21/08/1993,,-
20/08/1993,,6.33
19/08/1993,,6.3
18/08/1993,,6.3
17/08/1993,,6.33
16/08/1993,,-
15/08/1993,,-
14/08/1993,,-
13/08/1993,,6.31
12/08/1993,,6.27
11/08/1993,,6.31
10/08/1993,,6.36
09/08/1993,,6.39
08/08/1993,,-
07/08/1993,,-
06/08/1993,,6.36
05/08/1993,,6.44
04/08/1993,,6.43
03/08/1993,,6.43
02/08/1993,,6.44
01/08/1993,,-
31/07/1993,,-
30/07/1993,,6.63
29/07/1993,,6.72
28/07/1993,,6.75
27/07/1993,,6.75
26/07/1993,,6.78
25/07/1993,,-
24/07/1993,,-
23/07/1993,,6.76
22/07/1993,,6.78
21/07/1993,,6.78
20/07/1993,,6.72
19/07/1993,,6.7
18/07/1993,,-
17/07/1993,,-
16/07/1993,,6.71
15/07/1993,,6.79
14/07/1993,,-
13/07/1993,,6.77
12/07/1993,,6.81
11/07/1993,,-
10/07/1993,,-
09/07/1993,,6.83
08/07/1993,,6.82
07/07/1993,,6.73
06/07/1993,,6.75
05/07/1993,,6.83
04/07/1993,,-
03/07/1993,,-
02/07/1993,,6.8
01/07/1993,,6.78
30/06/1993,,6.72
29/06/1993,,6.72
28/06/1993,,6.7
27/06/1993,,-
26/06/1993,,-
25/06/1993,,6.76
24/06/1993,,6.7
23/06/1993,,6.8
22/06/1993,,6.81
21/06/1993,,6.8
20/06/1993,,-
19/06/1993,,-
18/06/1993,,6.84
17/06/1993,,6.93
16/06/1993,,6.91
15/06/1993,,6.95
14/06/1993,,6.97
13/06/1993,,-
12/06/1993,,-
11/06/1993,,7
10/06/1993,,7
09/06/1993,,7.04
08/06/1993,,7.12
07/06/1993,,7.18
06/06/1993,,-
05/06/1993,,-
04/06/1993,,7.24
03/06/1993,,7.25
02/06/1993,,7.27
01/06/1993,,7.28
31/05/1993,,-
30/05/1993,,-
29/05/1993,,-
28/05/1993,,7.23
27/05/1993,,7.19
26/05/1993,,7.19
25/05/1993,,7.19
24/05/1993,,7.18
23/05/1993,,-
22/05/1993,,-
21/05/1993,,-
20/05/1993,,-
19/05/1993,,7.15
18/05/1993,,7.12
17/05/1993,,7.17
16/05/1993,,-
15/05/1993,,-
14/05/1993,,7.17
13/05/1993,,7.15
12/05/1993,,7.15
11/05/1993,,7.22
10/05/1993,,7.2
09/05/1993,,-
08/05/1993,,-
07/05/1993,,7.21
06/05/1993,,7.19
05/05/1993,,7.13
04/05/1993,,7.18
03/05/1993,,7.18
02/05/1993,,-
01/05/1993,,-
30/04/1993,,7.19
29/04/1993,,7.2
28/04/1993,,7.15
27/04/1993,,7.16
26/04/1993,,7.16
25/04/1993,,-
24/04/1993,,-
23/04/1993,,7.13
22/04/1993,,7.04
21/04/1993,,7.14
20/04/1993,,7.09
19/04/1993,,7.07
18/04/1993,,-
17/04/1993,,-
16/04/1993,,7.09
15/04/1993,,7.11
14/04/1993,,7.09
13/04/1993,,7.09
12/04/1993,,-
11/04/1993,,-
10/04/1993,,-
09/04/1993,,-
08/04/1993,,7.14
07/04/1993,,7.17
06/04/1993,,7.21
05/04/1993,,7.29
04/04/1993,,-
03/04/1993,,-
02/04/1993,,7.27
01/04/1993,,7.25
31/03/1993,,7.22
30/03/1993,,7.24
29/03/1993,,7.29
28/03/1993,,-
27/03/1993,,-
26/03/1993,,7.33
25/03/1993,,7.38
24/03/1993,,7.39
23/03/1993,,7.34
22/03/1993,,7.37
21/03/1993,,-
20/03/1993,,-
19/03/1993,,7.34
18/03/1993,,7.34
17/03/1993,,7.35
16/03/1993,,7.31
15/03/1993,,7.32
14/03/1993,,-
13/03/1993,,-
12/03/1993,,7.35
11/03/1993,,7.3
10/03/1993,,7.27
09/03/1993,,7.3
08/03/1993,,7.24
07/03/1993,,-
06/03/1993,,-
05/03/1993,,7.27
04/03/1993,,7.4
03/03/1993,,7.39
02/03/1993,,7.46
01/03/1993,,7.5
28/02/1993,,-
27/02/1993,,-
26/02/1993,,7.6
25/02/1993,,7.63
24/02/1993,,7.63
23/02/1993,,7.61
22/02/1993,,7.64
21/02/1993,,-
20/02/1993,,-
19/02/1993,,7.66
18/02/1993,,7.75
17/02/1993,,7.77
16/02/1993,,7.83
15/02/1993,,7.87
14/02/1993,,-
13/02/1993,,-
12/02/1993,,7.88
11/02/1993,,7.86
10/02/1993,,7.84
09/02/1993,,7.83
08/02/1993,,7.8
07/02/1993,,-
06/02/1993,,-
05/02/1993,,7.79
04/02/1993,,7.81
03/02/1993,,7.84
02/02/1993,,7.88
01/02/1993,,7.89
31/01/1993,,-
30/01/1993,,-
29/01/1993,,7.91
28/01/1993,,7.92
27/01/1993,,7.89
26/01/1993,,7.88
25/01/1993,,7.89
24/01/1993,,-
23/01/1993,,-
22/01/1993,,7.79
21/01/1993,,7.82
20/01/1993,,7.8
19/01/1993,,7.74
18/01/1993,,7.75
17/01/1993,,-
16/01/1993,,-
15/01/1993,,7.82
14/01/1993,,7.92
13/01/1993,,7.98
12/01/1993,,7.98
11/01/1993,,8.02
10/01/1993,,-
09/01/1993,,-
08/01/1993,,7.96
07/01/1993,,8.05
06/01/1993,,8.05
05/01/1993,,8.11
04/01/1993,,8.06
03/01/1993,,-
02/01/1993,,-
01/01/1993,,-
31/12/1992,,8.07
30/12/1992,,8.12
29/12/1992,,8.07
28/12/1992,,8.14
27/12/1992,,-
26/12/1992,,-
25/12/1992,,-
24/12/1992,,8.1
23/12/1992,,8.1
22/12/1992,,8.15
21/12/1992,,8.26
20/12/1992,,-
19/12/1992,,-
18/12/1992,,8.28
17/12/1992,,8.33
16/12/1992,,8.26
15/12/1992,,8.23
14/12/1992,,8.23
13/12/1992,,-
12/12/1992,,-
11/12/1992,,8.18
10/12/1992,,8.2
09/12/1992,,8.2
08/12/1992,,8.26
07/12/1992,,8.23
06/12/1992,,-
05/12/1992,,-
04/12/1992,,8.27
03/12/1992,,8.25
02/12/1992,,8.3
01/12/1992,,8.26
30/11/1992,,8.32
29/11/1992,,-
28/11/1992,,-
27/11/1992,,8.24
26/11/1992,,8.22
25/11/1992,,8.23
24/11/1992,,8.25
23/11/1992,,8.23
22/11/1992,,-
21/11/1992,,-
20/11/1992,,8.11
19/11/1992,,8.07
18/11/1992,,8.06
17/11/1992,,8.11
16/11/1992,,8.08
15/11/1992,,-
14/11/1992,,-
13/11/1992,,8.03
12/11/1992,,8.03
11/11/1992,,-
10/11/1992,,8.08
09/11/1992,,8.05
08/11/1992,,-
07/11/1992,,-
06/11/1992,,8.05
05/11/1992,,8.08
04/11/1992,,8.1
03/11/1992,,8.16
02/11/1992,,-
01/11/1992,,-
31/10/1992,,-
30/10/1992,,8.19
29/10/1992,,8.15
28/10/1992,,8.18
27/10/1992,,8.23
26/10/1992,,8.23
25/10/1992,,-
24/10/1992,,-
23/10/1992,,8.2
22/10/1992,,8.27
21/10/1992,,8.3
20/10/1992,,8.33
19/10/1992,,8.4
18/10/1992,,-
17/10/1992,,-
16/10/1992,,8.48
15/10/1992,,8.52
14/10/1992,,8.56
13/10/1992,,8.55
12/10/1992,,8.58
11/10/1992,,-
10/10/1992,,-
09/10/1992,,8.48
08/10/1992,,8.55
07/10/1992,,8.67
06/10/1992,,8.72
05/10/1992,,8.6
04/10/1992,,-
03/10/1992,,-
02/10/1992,,8.55
01/10/1992,,8.61
30/09/1992,,8.71
29/09/1992,,8.65
28/09/1992,,8.52
27/09/1992,,-
26/09/1992,,-
25/09/1992,,8.47
24/09/1992,,8.68
23/09/1992,,8.64
22/09/1992,,8.51
21/09/1992,,8.62
20/09/1992,,-
19/09/1992,,-
18/09/1992,,8.6
17/09/1992,,8.68
16/09/1992,,8.6
15/09/1992,,8.67
14/09/1992,,8.66
13/09/1992,,-
12/09/1992,,-
