,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
1996-06-21,0.4,1.42,1.06,0.46,-0.34,0.41,1.27,0.47,0.58,0.22,0.3,0.34,0.8,1.41,-0.05,2.2,-0.82,-0.16,0.54,1.06,0.76,1.17,0.43,0.32,0.7,0.24,1.05,0.39,0.21,0.84
1996-06-24,0.75,1.81,0.99,-0.46,0.0,0.55,-0.17,-0.18,0.03,-0.26,0.98,-0.53,0.5,0.49,-1.09,0.01,0.89,3.38,0.34,0.23,0.15,0.36,0.64,0.55,0.36,0.08,0.01,0.86,0.53,0.13
1996-06-25,0.18,-0.08,-1.7,-0.45,-0.48,0.66,-1.07,0.87,-0.79,0.0,0.34,-0.78,-1.26,0.21,-1.75,0.93,-1.11,1.12,0.37,0.33,-1.01,-0.85,-1.23,-0.87,-0.48,-0.82,-0.8,0.01,0.29,-0.27
1996-06-26,-0.32,0.64,1.57,-1.82,-0.48,-0.81,-0.89,-1.0,-0.99,-0.79,-0.03,-0.23,-0.95,-1.05,-1.49,-1.15,-1.61,1.16,0.14,0.18,-0.31,-1.73,-1.86,-0.41,-1.05,-1.53,-1.24,-0.88,-0.28,-0.64
1996-06-27,0.5,0.16,-0.18,0.75,0.65,-0.7,0.6,-0.11,-0.07,0.44,-0.17,-1.14,0.48,0.55,0.7,0.62,-0.46,-0.36,0.07,0.95,1.19,1.46,2.5,-0.82,0.15,0.11,0.49,-0.32,0.74,-0.05
1996-06-28,-0.03,0.09,-0.77,0.68,1.23,0.37,1.71,0.64,0.08,0.95,0.33,0.69,0.91,-0.58,0.11,-0.98,0.28,2.83,-0.02,2.46,0.88,1.38,1.18,0.22,0.52,0.38,0.88,1.35,0.38,1.29
1996-07-01,0.57,0.54,0.88,0.05,0.22,0.23,-0.02,0.42,1.86,0.14,-0.21,0.21,0.32,1.06,1.69,1.8,1.06,-0.47,0.54,-0.16,0.25,0.89,1.72,2.04,1.75,0.67,-0.22,0.52,1.19,-0.63
1996-07-02,-0.21,-0.07,-0.24,-1.47,-0.1,-0.75,0.11,-0.23,-0.56,0.19,-0.1,-0.38,0.08,0.17,-0.1,1.15,0.19,0.63,1.11,-0.26,-0.74,-0.42,-1.0,-1.37,-0.43,-0.06,-0.04,-0.7,-0.11,-0.21
1996-07-03,-0.29,-1.12,0.18,-0.69,-0.06,0.16,0.74,-0.07,-0.19,-0.04,-0.57,-0.24,-0.22,-0.31,-2.59,-0.35,-0.25,-0.98,0.41,-0.24,0.35,-0.88,-1.29,-0.13,0.07,-0.42,-0.06,-1.01,-0.11,0.23
1996-07-05,-1.51,-2.61,-2.64,-2.23,-1.61,-2.05,-1.73,-2.34,-1.71,-0.87,-1.85,-1.65,-1.67,-1.73,-2.07,-1.58,1.97,-1.86,-1.31,-2.4,-1.85,-2.19,-2.06,-1.47,-2.55,-1.73,-1.7,-1.6,-2.52,-1.39
1996-07-08,-0.75,-0.56,-0.65,-1.11,-0.34,-0.36,-1.34,-0.46,-0.91,-0.6,-0.6,-0.45,-0.22,-1.83,-0.86,-0.39,-0.97,0.46,-0.05,0.1,-1.53,-0.59,-0.41,-0.4,-0.65,-0.66,-1.79,-1.79,-1.44,-1.04
1996-07-09,0.58,0.13,0.78,-1.33,-0.24,0.36,1.01,-0.06,0.49,-0.31,0.42,0.39,0.55,0.78,-0.24,0.51,1.83,-0.44,1.11,0.59,0.58,-0.05,-0.15,0.9,0.97,0.53,0.43,0.16,0.48,0.07
1996-07-10,0.47,0.68,0.43,-0.69,-0.56,0.44,-0.92,-0.37,0.05,-1.28,0.16,-0.12,-0.91,0.51,0.65,-0.41,-0.61,-0.21,0.44,0.17,0.1,-0.87,-1.23,0.13,-0.51,-0.43,-0.82,-0.72,0.1,-0.42
1996-07-11,-0.4,-1.13,-0.28,-2.81,-1.24,-2.7,-2.81,-1.52,-1.06,-1.08,-1.62,-2.1,-1.9,-1.86,-1.69,-1.88,-1.55,-1.43,-0.08,-0.32,-1.21,-3.6,-4.51,-0.61,-1.42,-2.26,-2.11,-1.63,-1.91,-1.26
1996-07-12,-0.32,-0.42,-0.23,0.79,-0.31,-0.54,0.52,-0.26,-0.46,0.6,0.43,0.26,-0.72,0.09,-1.42,0.18,-1.96,-0.67,0.66,0.88,0.62,-0.76,-0.46,-0.29,-0.07,-0.14,0.25,-0.43,0.58,-0.18
1996-07-15,-1.74,-3.18,-1.35,-4.34,-2.81,-3.25,-3.87,-2.22,-3.02,-3.03,-2.19,-3.16,-3.93,-2.9,-1.92,-2.42,-1.19,-1.56,-1.75,-0.68,-3.11,-4.23,-4.86,-1.93,-3.0,-2.49,-3.11,-2.6,-1.64,-3.03
1996-07-16,-0.57,0.34,-0.23,-1.18,-1.73,0.64,-1.38,-0.73,-0.5,-1.94,-2.02,-0.91,-0.73,-0.94,-0.59,-1.91,-2.5,-2.2,-2.09,-0.85,-0.02,0.02,1.25,-0.15,-1.57,-1.48,-1.4,-0.53,-0.15,-2.14
1996-07-17,0.24,-0.32,-0.99,3.91,1.35,1.45,2.5,1.2,-0.46,2.3,2.32,1.44,1.64,2.26,3.44,1.26,-0.82,-0.67,-0.74,-0.42,0.15,3.91,3.23,0.64,1.36,1.16,3.56,2.84,1.15,2.49
1996-07-18,0.37,3.03,1.38,2.12,1.36,1.77,1.55,2.9,0.61,1.29,1.99,1.45,2.21,1.45,0.77,3.13,0.91,-1.25,1.08,0.0,0.08,2.82,2.21,1.33,0.85,1.11,1.52,1.33,1.73,1.83
1996-07-19,-0.49,-0.52,-0.37,-1.07,-0.87,-0.09,-1.79,-0.46,-0.22,0.21,0.79,-0.31,-1.21,-1.86,-0.78,-0.73,0.22,-1.88,-0.17,-0.72,-0.84,-0.88,-1.87,-0.33,-0.32,-0.49,-1.11,-0.67,-0.76,-0.62
1996-07-22,-0.36,0.78,-0.71,-1.92,-0.8,-0.59,-0.18,-0.56,-0.85,0.27,-0.29,-1.03,-1.17,-1.29,-0.1,-1.16,-0.8,-1.22,-0.55,-0.36,-2.01,-1.76,-1.75,-0.65,-1.51,-1.27,-1.74,-0.85,-0.39,-1.13
1996-07-23,0.25,-0.23,-0.35,-1.06,-0.84,-0.05,-0.27,-2.06,-0.81,-1.26,-1.5,-1.33,-1.7,-1.72,-0.71,-1.81,-1.06,-0.05,-0.99,-0.26,-1.67,-3.36,-3.91,-0.86,-0.16,-0.95,-1.48,-1.87,-0.71,-1.14
1996-07-24,-0.33,-2.18,0.31,-1.78,-1.15,-0.79,-0.66,-0.08,0.47,-0.8,-1.45,-0.76,-0.54,0.31,-1.5,1.3,-1.44,-1.06,-0.83,-0.06,0.31,0.24,1.13,-0.82,-1.5,-1.04,0.36,-0.42,-0.29,-1.03
1996-07-25,0.21,-0.38,0.51,0.94,0.76,0.75,0.53,0.18,1.78,1.85,0.0,1.17,0.56,1.03,1.12,1.34,0.55,2.22,0.08,-0.08,0.56,2.76,3.26,0.5,0.18,0.58,0.49,1.4,0.9,0.47
1996-07-26,0.96,1.56,1.53,1.34,1.02,0.58,0.7,0.82,1.54,0.81,0.9,0.62,1.21,1.17,1.05,0.56,1.5,1.55,-0.54,-0.05,0.34,1.1,2.65,0.69,0.79,1.13,0.99,1.2,0.7,0.69
1996-07-29,-1.03,-1.19,-0.32,-1.14,-0.66,-0.46,1.21,-1.04,-0.63,-0.2,-0.55,-0.26,-0.43,-1.45,-0.85,-1.54,-0.85,2.92,-0.32,-0.71,-0.78,-1.49,-1.68,-0.03,-0.65,-0.22,-0.39,-1.02,-0.35,0.3
1996-07-30,0.84,0.54,1.33,1.19,1.38,1.03,1.49,0.17,1.18,0.22,0.01,0.37,-0.26,0.04,1.4,1.14,-0.94,-1.86,-1.24,-0.08,0.12,0.79,1.38,0.71,0.67,0.26,0.83,0.12,0.56,0.2
1996-07-31,1.17,0.55,1.31,0.42,0.18,1.11,-0.12,0.46,0.47,0.12,0.8,0.79,0.49,2.33,1.47,0.87,4.17,1.49,0.53,-0.03,1.58,0.93,1.13,0.35,0.44,0.3,-0.07,0.39,0.57,0.72
1996-08-01,1.44,1.91,1.29,2.15,0.9,1.49,1.49,2.11,0.7,0.83,0.7,1.79,1.4,1.32,2.31,1.01,0.91,-0.63,1.0,1.39,1.99,1.87,1.55,1.13,0.79,0.83,1.87,1.89,1.71,1.24
1996-08-02,0.82,2.58,0.77,1.46,1.78,0.84,1.21,1.63,0.81,0.74,0.76,1.65,1.67,2.97,0.84,1.63,0.54,0.66,1.12,1.34,1.6,2.41,3.31,1.32,1.5,1.28,1.94,2.03,2.48,0.91
1996-08-05,-0.41,-0.46,-1.48,-0.06,0.01,0.28,-0.58,0.02,0.19,-0.44,-0.25,0.43,0.1,-0.2,0.12,-0.77,3.31,1.1,0.26,-0.16,0.15,-0.64,-1.19,-0.07,0.71,-0.04,-0.27,-0.79,-0.65,0.53
1996-08-06,-0.13,0.29,0.13,0.64,0.33,-0.15,0.13,0.37,0.33,-0.19,0.29,0.4,0.15,0.63,-0.07,1.1,-1.02,-1.04,0.17,-0.36,0.09,1.3,0.98,0.18,-0.64,0.24,0.18,0.51,0.19,1.15
1996-08-07,0.46,-0.69,0.51,-0.41,0.19,0.39,0.26,0.2,0.22,0.33,0.88,0.45,1.19,-0.6,0.12,1.45,-0.64,2.33,-0.82,0.03,-0.22,1.0,2.36,0.02,0.64,0.57,0.58,0.63,0.27,0.58
1996-08-08,-0.09,-1.02,-0.23,-0.71,0.26,-1.68,0.36,-0.18,0.2,0.64,-0.41,-0.31,-0.34,-0.88,-0.03,0.13,1.16,-1.24,0.21,-0.03,-1.05,-0.23,-0.07,0.06,0.37,-0.41,0.47,-0.33,0.12,0.44
1996-08-09,-0.9,-1.35,-12.44,-0.82,-0.17,0.02,-0.64,0.29,-0.13,-0.19,-0.3,-0.2,-0.53,-1.12,0.42,-0.08,-1.37,-2.18,-0.79,0.1,-0.03,-0.18,-0.54,0.29,-0.4,0.02,0.82,0.41,0.45,-0.12
1996-08-12,-0.01,1.71,2.81,1.04,0.54,0.49,0.67,1.31,0.7,0.56,0.08,-0.03,0.07,1.28,0.66,0.14,0.06,0.14,0.68,0.74,0.86,-0.03,-0.28,0.87,0.23,0.06,0.57,0.2,0.44,-0.06
1996-08-13,-0.95,1.39,-3.6,-1.18,-0.22,-0.32,-0.44,-0.47,-0.6,-0.34,0.0,-0.56,-0.18,-0.02,-1.3,-0.47,-1.04,-0.45,-0.13,-0.4,-1.21,-1.01,-2.03,-0.44,-0.34,-0.35,-0.87,-1.19,-0.82,-0.29
1996-08-14,0.21,0.58,0.98,0.22,0.24,0.49,0.39,-0.13,0.21,0.51,0.9,1.13,0.3,0.4,-0.22,0.36,-0.8,0.79,0.01,0.49,-0.21,0.5,0.92,0.62,-0.05,0.64,1.32,0.21,0.56,0.63
1996-08-15,0.19,0.27,-1.03,-0.44,-0.07,0.01,-0.02,0.32,0.32,1.06,-0.05,-0.32,0.06,-0.58,0.58,0.56,0.54,-0.34,0.07,-0.08,0.04,-0.33,-0.37,0.19,-0.11,0.31,0.45,0.13,0.36,0.27
1996-08-16,0.7,1.21,-1.5,0.21,0.37,0.8,0.97,-0.02,0.3,0.26,0.88,0.31,0.19,0.18,0.3,-0.26,-1.15,0.45,1.4,0.8,0.29,-0.04,-0.51,0.41,0.32,0.88,1.17,-0.09,0.91,0.01
1996-08-19,0.13,-0.97,1.27,-0.77,-0.14,0.28,0.84,0.34,0.18,-0.07,-0.17,0.27,0.43,0.12,-0.2,-0.03,2.63,-0.11,1.2,0.16,-0.23,-0.34,-0.11,0.17,0.63,-0.09,-0.62,0.25,0.21,-0.09
1996-08-20,-0.19,-0.9,1.51,-0.45,0.05,-0.6,0.84,-0.4,0.68,0.35,0.44,0.7,0.33,-0.08,0.43,0.31,1.52,-0.02,0.21,0.0,-0.55,-0.72,-0.66,0.24,0.53,-0.06,-0.07,-0.37,-0.07,0.35
1996-08-21,0.24,-0.08,-3.81,-0.15,-0.34,-0.45,-0.24,0.66,-0.34,-0.52,0.11,0.91,0.87,-0.9,0.02,-0.52,-1.01,-0.45,-0.5,0.15,0.05,-0.5,0.56,-0.67,0.48,-0.39,-0.04,-0.38,-0.2,-0.18
1996-08-22,0.31,2.07,-0.83,0.87,0.73,1.03,0.47,0.76,0.56,-0.3,0.73,0.24,0.62,0.82,1.06,-0.12,1.06,1.76,0.87,0.27,0.48,1.33,1.96,0.5,-0.12,0.6,1.07,0.93,0.77,0.97
1996-08-23,-0.37,-0.72,1.22,0.17,-0.52,-0.18,-0.42,-0.7,-0.45,0.28,0.0,0.09,-0.52,1.01,-0.24,0.03,-0.45,0.08,-0.79,-0.24,-0.27,-0.26,-0.08,0.03,-0.46,-0.1,-0.58,0.04,-0.62,-0.29
1996-08-26,-0.03,-0.17,2.39,0.51,-0.16,-0.36,-0.52,-0.53,-0.71,0.35,-0.37,-0.77,-0.38,-0.16,-0.53,0.47,1.07,-1.18,-0.67,0.13,-0.66,-0.27,-0.67,0.04,-0.32,-0.25,-0.54,-0.03,-0.37,-0.39
1996-08-27,0.14,0.25,1.44,-0.09,0.17,0.55,1.16,0.75,0.58,-0.25,0.27,0.44,0.18,1.0,0.06,0.51,0.04,-0.63,0.85,0.27,-0.42,0.85,0.7,0.04,0.37,0.1,0.58,0.49,0.27,0.21
1996-08-28,-0.3,-1.18,-0.45,-0.14,0.62,0.82,1.02,-0.16,0.08,0.34,0.88,0.06,0.16,-0.03,-0.02,0.14,-0.37,2.11,-0.44,-0.18,-0.64,0.4,0.71,0.03,0.17,0.58,0.38,0.31,-0.16,0.42
1996-08-29,-0.58,-2.26,-1.12,-0.75,-0.82,-1.34,-0.57,-1.03,-0.24,-0.43,-1.46,-0.63,-0.62,-1.64,-1.06,-0.86,-0.81,0.19,-1.16,-0.71,-0.74,-1.41,-0.52,-0.77,-0.62,-0.66,-1.02,-0.51,-0.91,-0.81
1996-08-30,-1.03,-0.15,-0.8,-0.82,-0.29,-0.82,-0.66,-0.87,-0.44,-0.02,-0.65,-0.24,-0.46,-1.74,0.05,-0.69,-0.89,-0.04,0.3,-0.83,-0.59,-0.84,-0.92,-0.24,-0.15,-0.02,-0.47,-0.63,-0.66,-0.34
1996-09-03,0.45,0.45,-0.11,-0.6,-0.6,0.1,-0.24,0.05,0.3,-0.21,0.0,1.08,0.41,0.98,-0.31,0.03,1.14,1.36,2.18,-0.22,-0.64,0.31,0.23,-0.28,-0.75,-0.03,-0.11,-0.5,0.17,0.18
1996-09-04,0.42,0.27,0.57,0.27,0.04,-0.12,0.64,0.24,0.17,1.16,-0.29,0.51,0.45,0.19,-0.38,0.34,-0.07,1.46,-0.36,-0.21,-0.12,0.13,0.11,0.56,-0.46,0.39,1.26,-0.05,0.29,-0.31
1996-09-05,0.42,-1.26,-0.14,-0.81,-0.42,-0.17,-1.03,-0.54,-0.42,-0.37,0.04,-0.95,-0.67,-1.05,-1.16,-0.7,0.23,-1.2,-0.32,-0.68,-1.21,-1.66,-2.27,-0.54,-1.01,-0.66,-2.17,-0.5,-0.78,-0.57
1996-09-06,0.79,1.73,0.56,1.76,0.14,1.01,1.0,1.44,0.67,0.17,0.8,0.88,0.9,1.63,0.16,0.35,0.29,0.8,0.73,0.33,0.67,1.4,1.4,0.78,0.87,-0.51,1.39,0.73,1.14,0.41
1996-09-09,0.99,0.89,1.09,1.18,0.76,0.64,1.09,1.07,1.43,0.02,1.3,0.76,1.0,0.9,0.87,1.03,-1.34,-0.78,0.7,0.58,1.29,1.1,0.94,0.73,0.64,0.94,0.99,1.39,1.18,1.27
1996-09-10,0.43,1.72,-0.31,0.24,0.48,0.59,0.18,0.18,-0.02,0.23,0.16,-0.72,-0.25,0.41,-0.39,-0.45,0.06,0.73,-0.34,0.07,-0.19,-0.11,0.43,0.07,-0.3,0.52,0.13,-1.1,-0.16,0.51
1996-09-11,-0.14,-0.26,0.6,0.82,0.71,0.13,1.45,0.0,0.3,0.68,-0.19,-0.08,0.33,0.09,-0.03,0.78,1.08,-1.12,1.76,0.07,1.25,0.39,0.11,0.11,0.37,0.48,0.13,0.56,0.71,0.57
1996-09-12,0.41,-0.02,-0.15,1.56,0.45,-0.42,1.24,0.81,0.54,0.78,0.6,0.5,0.31,1.6,0.75,0.25,-0.66,0.0,-0.47,0.55,0.96,1.19,0.64,1.04,0.42,0.67,1.28,0.23,0.64,0.73
1996-09-13,1.2,1.69,1.19,1.11,0.43,1.25,0.59,1.26,0.45,-0.11,2.59,0.47,0.97,1.62,0.86,0.56,0.72,1.83,0.08,0.91,1.39,2.72,2.97,0.91,0.68,0.19,0.42,0.8,1.33,0.69
1996-09-16,0.46,-0.99,0.35,0.18,0.12,0.31,0.79,0.48,0.4,0.28,-0.46,0.86,0.81,-0.01,0.29,0.72,-0.92,2.21,0.34,0.14,0.9,0.84,1.03,0.86,0.46,0.39,0.69,0.72,0.5,0.35
1996-09-17,0.12,-0.93,2.29,0.37,-0.37,-0.5,0.32,-0.47,0.78,-0.21,-1.19,0.28,-0.06,-1.33,0.42,-0.61,-0.45,2.41,-0.3,-0.29,-0.95,0.79,2.07,0.59,-0.5,0.0,-0.55,-0.7,-0.86,-0.13
1996-09-18,-0.02,0.03,-0.8,0.17,-0.28,0.12,-0.25,-0.43,0.04,-0.32,-0.57,-0.45,-0.47,0.14,-0.14,-0.28,0.25,0.41,0.23,-0.39,0.02,0.33,0.13,-0.45,-0.42,0.1,-0.67,-0.22,-0.31,-0.52
1996-09-19,0.63,0.7,0.37,0.97,-0.22,-0.47,0.64,0.54,-0.54,-0.15,0.32,-0.21,0.41,0.6,-0.53,0.27,-0.76,2.03,-0.1,-0.16,-0.05,0.75,0.83,-0.38,0.86,0.05,0.54,-0.44,-0.19,-0.15
1996-09-20,0.03,-1.13,-1.06,-0.32,0.46,1.26,0.39,0.33,0.68,0.49,0.36,-0.2,0.24,1.21,0.41,1.48,-0.74,0.32,0.71,0.4,0.86,1.02,0.53,-0.14,1.41,0.54,1.06,0.03,0.53,0.54
1996-09-23,0.11,-0.46,-1.05,-0.03,0.02,0.54,-0.51,0.3,0.01,-0.21,0.1,-1.43,-0.44,-0.41,-0.51,0.02,-0.2,-1.14,-0.27,-0.09,0.05,-0.8,-0.61,-0.25,-0.72,0.01,-0.63,0.14,0.21,-0.17
1996-09-24,0.24,1.0,0.19,-0.53,0.11,0.49,-0.33,-0.22,0.32,0.25,-0.4,0.02,0.91,1.33,-0.23,0.18,1.2,-1.49,-0.06,0.08,-2.8,0.18,0.85,-0.05,-0.42,0.06,-0.2,0.29,0.07,0.92
1996-09-25,0.46,-0.27,-1.05,0.46,0.63,0.58,0.02,0.28,0.21,-0.56,0.46,0.48,0.2,1.55,-0.26,0.56,-1.08,1.39,-0.5,-0.06,-0.32,0.19,1.37,-0.12,-0.36,0.18,-0.92,-1.17,0.22,0.49
1996-09-26,0.63,-0.25,-0.51,-0.74,-0.32,0.29,-0.84,1.52,0.8,-2.48,1.42,-0.17,0.54,-0.49,-0.02,0.26,-1.87,0.67,-0.34,0.0,-0.01,-0.27,-0.11,0.08,-0.39,0.82,-0.38,0.01,0.68,-0.45
1996-09-27,0.88,-2.45,-0.17,0.8,-0.3,0.29,1.33,0.07,0.0,0.37,0.05,0.46,0.07,0.99,-0.37,-0.08,-0.04,-0.22,-0.02,-0.06,-0.35,0.41,-0.24,0.26,0.56,0.1,0.44,0.64,0.32,0.03
1996-09-30,0.41,0.37,-0.39,0.67,0.31,0.29,-0.26,0.24,-0.01,0.21,0.39,-0.03,0.46,-0.31,1.78,0.39,-0.69,0.36,0.33,-0.29,0.94,-0.51,-0.18,0.7,0.18,0.34,0.77,-0.58,0.06,0.77
1996-10-01,0.1,-0.95,1.82,-1.09,-0.05,0.03,-0.56,0.09,0.44,-0.96,-0.11,0.64,-0.84,-0.45,0.46,0.42,0.26,1.11,0.89,0.31,0.45,-0.25,-1.16,-0.52,0.1,0.12,-0.26,0.01,0.7,0.01
1996-10-02,0.39,-0.11,0.77,0.64,0.25,0.18,0.74,-0.13,0.97,-0.12,0.04,0.71,0.74,1.12,0.46,0.84,1.49,1.01,0.99,0.4,2.02,1.5,0.93,0.59,0.71,0.0,0.53,0.03,0.88,1.16
1996-10-03,0.06,-0.67,-1.32,0.31,-0.23,0.42,0.36,0.18,0.56,-0.88,-0.07,-0.37,-0.16,-0.06,-0.24,0.53,-1.55,0.11,0.05,-0.04,-0.7,-0.56,-0.66,0.0,-0.69,-0.38,0.3,-0.18,-0.11,0.14
1996-10-04,0.67,1.78,1.96,1.81,1.37,1.38,0.22,1.03,1.41,1.14,0.99,-0.92,0.08,1.68,0.37,0.67,0.1,0.29,1.32,1.23,1.14,1.48,1.01,0.6,0.72,0.51,0.59,0.19,1.51,0.68
1996-10-07,-0.31,0.02,0.81,0.35,0.3,-1.04,-0.51,-0.64,-0.58,-1.07,0.35,-0.86,0.17,0.5,0.6,0.06,-0.18,0.5,0.91,0.14,0.53,0.86,1.3,-0.21,-0.51,-0.01,0.28,0.07,-0.05,-0.2
1996-10-08,-1.0,-0.43,0.65,-0.55,-0.7,-0.49,-1.14,0.25,-0.18,-0.1,0.01,-0.5,0.1,-0.68,0.15,-0.19,-0.12,-0.07,-0.08,0.08,-0.92,-1.33,-0.71,-0.74,-0.4,-0.39,-0.39,-0.76,-0.44,-0.15
1996-10-09,-0.05,-0.57,-1.01,-0.1,-0.81,-0.74,-0.47,-0.74,-0.24,-0.46,-0.44,-0.39,-0.41,-0.51,-0.42,-0.2,-0.16,0.09,-0.68,-0.62,-0.77,-0.61,0.48,-0.3,-1.06,-0.63,-1.36,-0.68,-0.41,-0.48
1996-10-10,0.33,-0.88,0.4,-0.19,-0.32,-0.54,-0.21,-0.65,0.63,-0.25,-0.52,0.48,-0.17,-0.8,-0.04,-0.17,0.99,2.02,-0.51,-0.44,-0.84,0.12,-0.22,0.34,0.03,0.09,1.22,-0.42,-0.4,0.12
1996-10-11,0.64,1.34,0.8,0.27,0.55,0.19,0.55,0.48,0.65,0.72,0.23,0.44,0.84,2.19,0.77,0.31,-0.79,0.09,0.53,0.46,0.25,0.94,1.54,0.61,1.02,0.07,0.51,0.41,0.72,0.47
1996-10-14,0.87,-0.44,-0.37,-0.38,0.55,0.81,1.03,1.18,-0.11,-0.16,0.88,0.29,0.84,0.75,1.76,0.14,-0.28,-0.59,1.38,0.11,-0.14,0.31,0.98,-0.34,-0.55,0.2,-0.41,0.63,0.28,0.08
1996-10-15,0.33,-1.08,0.43,-0.35,-0.34,1.13,-0.49,-0.46,0.07,-0.8,0.01,-0.09,0.15,0.19,0.55,-0.1,0.16,0.8,-0.18,0.02,-0.68,0.37,-0.05,-0.73,1.31,0.35,-1.03,-0.02,-0.23,-0.3
1996-10-16,0.11,-0.03,1.68,1.6,-0.07,-0.2,1.83,-0.28,-0.25,0.37,-0.68,0.29,-0.31,-0.35,-0.17,0.02,-0.38,-0.87,0.25,0.12,2.28,-0.83,-0.15,0.18,-0.26,0.1,0.76,-0.3,-0.01,-0.5
1996-10-17,0.59,1.82,1.35,-1.0,0.52,0.64,1.3,1.01,0.41,-0.73,0.48,0.67,0.63,0.2,-0.95,0.51,-1.57,3.32,0.91,0.45,-0.59,-0.88,-1.52,0.64,0.98,0.45,1.02,0.37,0.78,0.35
1996-10-18,0.24,1.41,-4.82,-0.56,0.09,-0.47,-0.18,0.62,0.65,-0.07,0.9,0.18,0.51,0.09,0.32,0.51,-0.03,0.91,1.19,0.12,0.55,-0.07,0.38,0.47,0.76,0.04,0.46,-0.12,0.54,0.57
1996-10-21,0.28,-0.73,1.61,0.06,-0.23,-1.31,0.39,-0.26,-0.09,0.11,-0.18,-0.49,-0.21,0.58,0.66,0.36,2.14,-4.11,-0.08,-0.18,-0.2,-1.06,-1.24,-0.22,0.04,0.01,-0.91,-1.15,0.29,-0.36
1996-10-22,0.01,-0.18,-1.1,-0.07,-0.75,-0.1,-0.16,-0.74,0.03,-0.64,-0.57,-0.52,-1.01,-0.15,-0.22,-0.48,0.9,-1.93,-0.52,-0.12,-0.51,-1.41,-1.52,0.13,0.24,-0.56,-0.76,-0.34,-0.77,-0.57
1996-10-23,0.18,0.56,0.39,-0.91,-0.23,-0.88,-0.37,0.01,-0.78,0.18,-0.1,0.05,-0.27,0.75,-2.84,-1.06,-0.05,-0.72,-0.2,-0.12,-0.77,0.5,1.32,-0.15,0.8,0.17,-0.35,-0.44,0.17,-0.22
1996-10-24,-0.51,-0.27,-1.39,-0.74,-0.4,-1.02,0.54,-0.27,-0.5,0.38,-0.34,0.57,-0.77,-0.3,-0.54,-0.01,-0.32,0.9,-1.04,0.09,-1.17,0.24,-1.22,-0.27,-0.6,0.05,-0.42,0.05,-0.26,0.05
1996-10-25,-0.45,-0.2,1.02,0.07,0.21,-0.02,0.34,-1.52,-0.34,0.87,-0.32,-0.18,-0.22,-0.16,-0.66,-0.55,0.56,1.21,0.69,0.14,0.45,-0.75,-0.63,1.07,-0.68,0.2,-0.32,-0.14,0.25,-0.17
1996-10-28,-0.62,-0.51,0.67,-0.4,-0.32,0.3,-0.83,-1.24,-0.59,-0.33,-0.47,-0.39,-1.12,-0.8,-1.42,-0.99,0.08,-1.46,-0.45,-0.08,0.0,-1.03,-0.86,0.33,-0.77,-0.76,-0.83,-0.39,-0.4,-0.63
1996-10-29,0.76,-0.07,0.47,-0.61,0.17,1.24,-1.13,0.75,0.05,-0.01,0.19,-0.12,-0.22,0.83,1.18,0.0,-1.53,0.25,1.08,1.0,-0.01,-0.8,-1.59,0.81,-0.46,-0.21,0.01,-0.37,1.2,0.35
1996-10-30,-0.35,0.94,-1.11,0.12,-0.23,0.49,-1.12,-0.55,-0.89,0.38,0.59,-0.33,-0.28,0.19,0.01,0.95,0.35,-1.06,0.01,0.18,-0.71,0.11,0.91,-0.38,0.0,0.2,-1.92,-0.36,0.56,-0.21
1996-10-31,-0.31,0.12,-0.25,0.46,0.68,1.05,0.01,1.15,0.21,1.13,0.53,0.04,0.24,0.79,0.54,0.98,-1.17,-0.53,-0.66,0.32,0.05,1.23,1.57,0.84,1.44,0.48,1.37,-0.01,0.58,0.27
1996-11-01,0.68,0.06,0.5,0.72,0.15,-0.21,-1.73,-0.17,0.98,-0.53,-1.02,-0.13,-0.74,-0.21,-0.21,-1.78,-0.33,0.4,-1.09,0.15,0.53,0.24,-0.62,0.22,0.17,-0.19,-0.11,0.54,-0.4,-0.09
1996-11-04,0.53,0.58,-0.07,0.79,0.13,0.41,0.21,0.34,0.23,0.19,0.71,0.37,0.06,0.74,1.59,0.88,0.02,-0.1,-0.03,0.59,-0.13,-0.48,0.34,-0.37,0.67,0.26,-0.17,-0.16,0.55,0.43
1996-11-05,0.6,1.24,0.72,1.33,0.68,0.91,-0.29,0.99,0.81,0.35,-0.04,0.74,0.87,1.28,0.53,-0.49,-0.43,2.49,-0.72,0.72,1.03,0.78,2.01,0.38,-0.26,0.51,1.4,0.37,1.22,0.23
1996-11-06,0.88,0.82,3.69,0.3,0.52,1.94,1.6,3.38,0.6,0.5,1.83,0.57,0.77,2.7,0.28,0.14,-0.89,2.41,0.98,1.13,0.41,1.45,2.37,1.12,0.47,0.59,1.03,1.31,1.13,1.22
1996-11-07,1.26,0.62,1.08,0.95,0.45,-0.04,0.2,-0.09,0.03,-0.05,0.11,0.26,0.14,0.95,-0.55,1.29,2.01,1.94,0.75,0.3,0.3,-0.03,1.76,-0.04,0.7,0.34,-0.3,0.28,0.28,1.2
